Non-AlcoholicDrinks&Beverages,Non-alcoholic Beer,ml,37,155
Non-AlcoholicDrinks&Beverages,Powerade,ml,16,67
Non-AlcoholicDrinks&Beverages,Slurpee,ml,4,17
Non-AlcoholicDrinks&Beverages,Slush Puppie,ml,50,210
Non-AlcoholicDrinks&Beverages,Smoothie,ml,37,155
Non-AlcoholicDrinks&Beverages,Soy Milk,ml,45,189
Non-AlcoholicDrinks&Beverages,Strawberry Milkshake,ml,113,475
Non-AlcoholicDrinks&Beverages,Tang,g,381,1600
Non-AlcoholicDrinks&Beverages,Tap Water,ml,0,0
Non-AlcoholicDrinks&Beverages,Tea,ml,1,4
Non-AlcoholicDrinks&Beverages,Vanilla Milkshake,ml,149,626
Non-AlcoholicDrinks&Beverages,Volvic,ml,0,0
Non-AlcoholicDrinks&Beverages,Water,ml,0,0
Non-AlcoholicDrinks&Beverages,Yerba Mate,ml,62,260
Soda&SoftDrinks,7up,ml,44,185
Soda&SoftDrinks,Barq’s,ml,46,193
Soda&SoftDrinks,Bitter Lemon,ml,34,143
Soda&SoftDrinks,Canada Dry Ginger Ale,ml,41,172
Soda&SoftDrinks,Cherry Coke,ml,44,185
Soda&SoftDrinks,Coke,ml,42,176
Soda&SoftDrinks,Coke Zero,ml,0,0
Soda&SoftDrinks,Diet Cherry Coke,ml,1,4
Soda&SoftDrinks,Diet Coke,ml,1,4
Soda&SoftDrinks,Diet Dr. Pepper,ml,0,0
Soda&SoftDrinks,Diet Pepsi,ml,0,0
Soda&SoftDrinks,Diet Sunkist,ml,0,0
Soda&SoftDrinks,Dr. Brown’s,ml,53,223
Soda&SoftDrinks,Dr. Pepper,ml,27,113
Soda&SoftDrinks,Fanta,ml,39,164
Soda&SoftDrinks,Fanta Zero,ml,0,0
Soda&SoftDrinks,Five Alive,ml,35,147
Soda&SoftDrinks,Fresca,ml,0,0
Soda&SoftDrinks,Full Throttle,ml,110,462
Soda&SoftDrinks,Fuze,ml,20,84
Soda&SoftDrinks,Fuze Tea,ml,25,105
Soda&SoftDrinks,Gatorade,ml,25,105
Soda&SoftDrinks,Ginger Ale,ml,35,147
Soda&SoftDrinks,Ice Tea,ml,27,113
Soda&SoftDrinks,Jolt Cola,ml,44,185
Soda&SoftDrinks,Kool-Aid,ml,26,109
Soda&SoftDrinks,Lemonade,ml,42,176
Soda&SoftDrinks,Mello Yello,ml,49,206
Soda&SoftDrinks,Minute Maid,ml,46,193
Soda&SoftDrinks,Minute Maid Light,ml,2,8
Soda&SoftDrinks,Mug Root Beer,ml,42,176
Soda&SoftDrinks,Orange Soda,ml,48,202
Soda&SoftDrinks,Pepsi,ml,44,185
Soda&SoftDrinks,Pibb Xtra,ml,40,168
Soda&SoftDrinks,Powerade,ml,120,504
Soda&SoftDrinks,Schweppes Ginger Ale,ml,38,160
Soda&SoftDrinks,Soda,ml,53,223
Soda&SoftDrinks,Sprite,ml,37,155
Soda&SoftDrinks,Sprite Zero,ml,0,0
Soda&SoftDrinks,Squirt,ml,44,185
Soda&SoftDrinks,Sunkist,ml,25,105
Soda&SoftDrinks,Surge,ml,48,202
Soda&SoftDrinks,TaB,ml,0,0
Soda&SoftDrinks,Tonic Water,ml,35,147
Soda&SoftDrinks,Vanilla Coke,ml,45,189
Wine,Cabernet Sauvignon,ml,77,323
Wine,Cava,ml,76,319
Wine,Champagne,ml,76,319
Wine,Chardonnay,ml,85,357
Wine,Chenin Blanc,ml,80,336
Wine,Chocolate Wine,ml,256,1075
Wine,Dry Red Wine,ml,85,357
Wine,Gamay,ml,78,328
Wine,Malbec,ml,82,344
Wine,Malbec Wine,ml,82,344
Wine,Marsala Wine,ml,100,420
Wine,Merlot,ml,83,349
Wine,Merlot Wine,ml,83,349
Wine,Moscato Wine,ml,76,319
Wine,Mulled Wine,ml,196,823
Wine,Pinot Gris,ml,83,349
Wine,Pinot Noir,ml,75,315
Wine,Plum Wine,ml,163,685
Wine,Port Wine,ml,160,672
Wine,Prosecco,ml,71,298
Wine,Red Wine,ml,85,357
Wine,Red Wines,ml,85,357
Wine,Riesling,ml,80,336
Wine,Riesling Wine,ml,80,336
Wine,Rose Wine,ml,71,298
Wine,Sangria,ml,132,554
Wine,Sauvignon Blanc,ml,81,340
Wine,Sherry,ml,116,487
Wine,Shiraz,ml,71,298
Wine,Sparkling Wine,ml,190,798
Wine,Sweet Red Wine,ml,81,340
Wine,Sweet White Wine,ml,82,344
Wine,Sweet Wines,ml,83,349
Wine,Vermouth,ml,108,454
Wine,White Wine,ml,82,344
Wine,White Zinfandel,ml,88,370
Wine,Wine,ml,83,349
Wine,Yellow Tail Wine,ml,71,298
Wine,Zinfandel,ml,88,370
CerealProducts,Amaranth,g,371,1558
CerealProducts,Barley,g,354,1487
CerealProducts,Barley Groats,g,100,420
CerealProducts,Brown Rice,g,388,1630
CerealProducts,Buckwheat,g,343,1441
CerealProducts,Buckwheat Groats,g,346,1453
CerealProducts,Corn Waffles,g,274,1151
CerealProducts,Cornmeal,g,362,1520
CerealProducts,Cornstarch,g,381,1600
CerealProducts,Couscous,g,376,1579
CerealProducts,Cracker,g,502,2108
CerealProducts,Durum Wheat Semolina,g,397,1667
CerealProducts,Flaxseed,g,534,2243
CerealProducts,Freekeh,g,520,2184
CerealProducts,Gluten,g,370,1554
CerealProducts,Grissini,g,408,1714
CerealProducts,Kamut,g,337,1415
CerealProducts,Millet,g,378,1588
CerealProducts,Millet Flour,g,372,1562
CerealProducts,Millet Gruel,g,46,193
CerealProducts,Oat Bran,g,246,1033
CerealProducts,Pearl Barley,g,352,1478
CerealProducts,Polenta,g,366,1537
CerealProducts,Prawn Crackers,g,527,2213
CerealProducts,Pretzel Sticks,g,380,1596
CerealProducts,Quinoa,g,368,1546
CerealProducts,Rusk,g,410,1722
CerealProducts,Rye Bran,g,281,1180
CerealProducts,Sago,g,354,1487
CerealProducts,Savoury Biscuits,g,347,1457
CerealProducts,Shortbread,g,502,2108
CerealProducts,Spelt,g,338,1420
CerealProducts,Spelt Bran,g,177,743
CerealProducts,Spelt Semolina,g,360,1512
CerealProducts,Sunflower Seeds,g,584,2453
CerealProducts,Tortilla,g,237,995
CerealProducts,Tortilla Chips,g,499,2096
CerealProducts,Wheat Bran,g,216,907
CerealProducts,Wheat Germ,g,382,1604
CerealProducts,Wheat Gluten,g,325,1365
CerealProducts,Wheat Semolina,g,360,1512
CerealProducts,Wheat Starch,g,351,1474
CerealProducts,Whole Grain Wheat,g,339,1424
CerealProducts,Wholegrain Oat,g,375,1575
"Oatmeal,Muesli&Cereals",Bran Flakes,g,356,1495
"Oatmeal,Muesli&Cereals",Cap’n Crunch,g,404,1697
"Oatmeal,Muesli&Cereals",Cheerios,g,347,1457
"Oatmeal,Muesli&Cereals",Chex,g,387,1625
"Oatmeal,Muesli&Cereals",Chocolate Cheerios,g,367,1541
"Oatmeal,Muesli&Cereals",Chocos,g,380,1596
"Oatmeal,Muesli&Cereals",Cinnamon Toast Crunch,g,433,1819
"Oatmeal,Muesli&Cereals",Coco Pops,g,376,1579
"Oatmeal,Muesli&Cereals",Cocoa Krispies,g,386,1621
"Oatmeal,Muesli&Cereals",Cocoa Pebbles,g,367,1541
"Oatmeal,Muesli&Cereals",Cocoa Puffs,g,400,1680
"Oatmeal,Muesli&Cereals",Cookie Crisp,g,400,1680
"Oatmeal,Muesli&Cereals",Corn Flakes,g,357,1499
"Oatmeal,Muesli&Cereals",Corn Pops,g,377,1583
"Oatmeal,Muesli&Cereals",Count Chocula,g,407,1709
"Oatmeal,Muesli&Cereals",Cracklin Oat Bran,g,402,1688
"Oatmeal,Muesli&Cereals",Cream of Wheat,g,364,1529
"Oatmeal,Muesli&Cereals",Crunchy Nut,g,600,2520
"Oatmeal,Muesli&Cereals",Crunchy Nut Cornflakes,g,600,2520
"Oatmeal,Muesli&Cereals",Fiber One,g,267,1121
"Oatmeal,Muesli&Cereals",Froot Loops,g,379,1592
"Oatmeal,Muesli&Cereals",Frosted Cheerios,g,393,1651
"Oatmeal,Muesli&Cereals",Frosted Flakes,g,367,1541
"Oatmeal,Muesli&Cereals",Frosted Mini-Wheats,g,353,1483
"Oatmeal,Muesli&Cereals",Frosties,g,367,1541
"Oatmeal,Muesli&Cereals",Fruity Pebbles,g,400,1680
"Oatmeal,Muesli&Cereals",Golden Grahams,g,400,1680
"Oatmeal,Muesli&Cereals",Grape-Nuts,g,362,1520
"Oatmeal,Muesli&Cereals",Honey Nut Cheerios,g,393,1651
"Oatmeal,Muesli&Cereals",Honey Smacks,g,370,1554
"Oatmeal,Muesli&Cereals",Honeycomb,g,397,1667
"Oatmeal,Muesli&Cereals",Just Right,g,391,1642
"Oatmeal,Muesli&Cereals",Kashi,g,377,1583
"Oatmeal,Muesli&Cereals",Kelloggs Corn Flakes,g,357,1499
"Oatmeal,Muesli&Cereals",Kix,g,367,1541
"Oatmeal,Muesli&Cereals",Krave,g,372,1562
"Oatmeal,Muesli&Cereals",Life Cereal,g,375,1575
"Oatmeal,Muesli&Cereals",Lucky Charms,g,406,1705
"Oatmeal,Muesli&Cereals",Malt-O-Meal,g,51,214
"Oatmeal,Muesli&Cereals",Mini-Wheats,g,353,1483
"Oatmeal,Muesli&Cereals",Muesli,g,336,1411
"Oatmeal,Muesli&Cereals",Multigrain Cheerios,g,380,1596
"Oatmeal,Muesli&Cereals",Nutri-Grain,g,351,1474
"Oatmeal,Muesli&Cereals",Oatibix,g,421,1768
"Oatmeal,Muesli&Cereals",Oatmeal,g,375,1575
"Oatmeal,Muesli&Cereals",Peanut Butter Toast Crunch,g,431,1810
"Oatmeal,Muesli&Cereals",Post Raisin Bran,g,322,1352
"Oatmeal,Muesli&Cereals",Post Shredded Wheat,g,347,1457
"Oatmeal,Muesli&Cereals",Puff,g,367,1541
"Oatmeal,Muesli&Cereals",Puffed Rice,g,383,1609
"Oatmeal,Muesli&Cereals",Puffed Wheat,g,367,1541
"Oatmeal,Muesli&Cereals",Quaker Grits,g,344,1445
"Oatmeal,Muesli&Cereals",Quaker Oatmeal,g,375,1575
"Oatmeal,Muesli&Cereals",Quaker Oatmeal Squares,g,400,1680
"Oatmeal,Muesli&Cereals",Raisin Bran,g,322,1352
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,g,355,1491
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,g,355,1491
"Oatmeal,Muesli&Cereals",Raisin Nut Bran,g,367,1541
"Oatmeal,Muesli&Cereals",Ready Brek,g,359,1508
"Oatmeal,Muesli&Cereals",Rice Chex,g,387,1625
"Oatmeal,Muesli&Cereals",Rice Krispies,g,394,1655
"Oatmeal,Muesli&Cereals",Scooters,g,367,1541
"Oatmeal,Muesli&Cereals",Shredded Wheat,g,340,1428
"Oatmeal,Muesli&Cereals",Shreddies,g,351,1474
"Oatmeal,Muesli&Cereals",Smart Start,g,371,1558
"Oatmeal,Muesli&Cereals",Special K,g,377,1583
"Oatmeal,Muesli&Cereals",Special K Chocolatey Delight,g,388,1630
"Oatmeal,Muesli&Cereals",Special K Protein Plus,g,375,1575
"Oatmeal,Muesli&Cereals",Special K Red Berries,g,345,1449
"Oatmeal,Muesli&Cereals",Sugar Puffs,g,379,1592
"Oatmeal,Muesli&Cereals",Toasties,g,361,1516
"Oatmeal,Muesli&Cereals",Trix,g,400,1680
"Oatmeal,Muesli&Cereals",Weet-Bix,g,353,1483
"Oatmeal,Muesli&Cereals",Weetabix,g,358,1504
"Oatmeal,Muesli&Cereals",Weetos,g,378,1588
"Oatmeal,Muesli&Cereals",Wheaties,g,367,1541
Pasta&Noodles,Cannelloni,g,146,613
Pasta&Noodles,Capellini,g,353,1483
Pasta&Noodles,Cappelletti,g,164,689
Pasta&Noodles,Cellophane Noodles,g,351,1474
Pasta&Noodles,Cheese Tortellini,g,291,1222
Pasta&Noodles,Dampfnudel,g,274,1151
Pasta&Noodles,Dumpling Dough,g,99,416
Pasta&Noodles,Durum Wheat Semolina,g,397,1667
Pasta&Noodles,Egg Noodles,g,384,1613
Pasta&Noodles,Farfalle,g,358,1504
Pasta&Noodles,Fettuccine,g,353,1483
Pasta&Noodles,Fusilli,g,352,1478
Pasta&Noodles,Glass Noodles,g,192,806
Pasta&Noodles,Lasagne Sheets,g,271,1138
Pasta&Noodles,Linguine,g,357,1499
Pasta&Noodles,Low Carb Pasta,g,282,1184
Pasta&Noodles,Macaroni,g,370,1554
Pasta&Noodles,Manicotti,g,357,1499
Pasta&Noodles,Mostaccioli,g,184,773
Pasta&Noodles,Orecchiette,g,370,1554
Pasta&Noodles,Orzo,g,357,1499
Pasta&Noodles,Penne,g,351,1474
Pasta&Noodles,Penne Rigate,g,370,1554
Pasta&Noodles,Pierogi,g,200,840
Pasta&Noodles,Ravioli,g,77,323
Pasta&Noodles,Rigatoni,g,353,1483
Pasta&Noodles,Rotini,g,353,1483
Pasta&Noodles,Shells,g,353,1483
Pasta&Noodles,Shirataki Noodles,g,18,76
Pasta&Noodles,Soy Noodles,g,216,907
Pasta&Noodles,Spaetzle,g,368,1546
Pasta&Noodles,Spaghetti,g,370,1554
Pasta&Noodles,Spinach Tortellini,g,314,1319
Pasta&Noodles,Spirelli,g,367,1541
Pasta&Noodles,Tagliatelle,g,370,1554
Pasta&Noodles,Tortellini,g,291,1222
Pasta&Noodles,Vermicelli,g,368,1546
Pasta&Noodles,Whole Grain Noodles,g,347,1457
Pasta&Noodles,Whole Grain Spaghetti,g,351,1474
Pasta&Noodles,Ziti,g,352,1478
Dishes&Meals,Baby Back Ribs,g,259,1088
Dishes&Meals,Bacon and Eggs,g,252,1058
Dishes&Meals,Baked Beans,g,94,395
Dishes&Meals,Baked Chicken,g,164,689
Dishes&Meals,BBQ Ribs,g,255,1071
Dishes&Meals,Beef Stew,g,95,399
Dishes&Meals,Biryani,g,176,739
Dishes&Meals,Black Pudding,g,253,1063
Dishes&Meals,Black Rice,g,323,1357
Dishes&Meals,BLT,g,247,1037
Dishes&Meals,Brown Rice,g,362,1520
Dishes&Meals,Burrito,g,163,685
Dishes&Meals,Butter Chicken,g,140,588
Dishes&Meals,California Roll,g,93,391
Dishes&Meals,Chicken Caesar Salad,g,127,533
Dishes&Meals,Chicken Fried Steak,g,151,634
Dishes&Meals,Chicken Marsala,g,96,403
Dishes&Meals,Chicken Parmesan,g,110,462
Dishes&Meals,Chicken Pot Pie,g,223,937
Dishes&Meals,Chicken Tikka Masala,g,81,340
Dishes&Meals,Chili con Carne,g,105,441
Dishes&Meals,Chimichanga,g,232,974
Dishes&Meals,Cobb Salad,g,118,496
Dishes&Meals,Collard Greens,g,28,118
Dishes&Meals,Corn Dog,g,250,1050
Dishes&Meals,Corned Beef Hash,g,164,689
Dishes&Meals,Cottage Pie,g,139,584
Dishes&Meals,Dal,g,330,1386
Dishes&Meals,Deviled Eggs,g,201,844
Dishes&Meals,Dim Sum,g,193,811
Dishes&Meals,Dosa,g,66,277
Dishes&Meals,Enchiladas,g,168,706
Dishes&Meals,Fajita,g,117,491
Dishes&Meals,Fish and Chips,g,195,819
Dishes&Meals,Fried Rice,g,186,781
Dishes&Meals,Fried Shrimp,g,277,1163
Dishes&Meals,Grilled Cheese Sandwich,g,288,1210
Dishes&Meals,Ham and Cheese Sandwich,g,241,1012
Dishes&Meals,Hummus,g,177,743
Dishes&Meals,Jambalaya,g,100,420
Dishes&Meals,Kebab,g,215,903
Dishes&Meals,Lasagne,g,132,554
Dishes&Meals,Mac and Cheese,g,370,1554
Dishes&Meals,Macaroni and Cheese,g,370,1554
Dishes&Meals,Mashed Potatoes,g,83,349
Dishes&Meals,Meat Pie,g,242,1016
Dishes&Meals,Meatloaf,g,254,1067
Dishes&Meals,Naan,g,310,1302
Dishes&Meals,Orange Chicken,g,259,1088
Dishes&Meals,Pad Thai,g,150,630
Dishes&Meals,Paella,g,156,655
Dishes&Meals,Paratha,g,325,1365
Dishes&Meals,Pea Soup,g,75,315
Dishes&Meals,Peanut Butter Sandwich,g,408,1714
Dishes&Meals,Peking Duck,g,225,945
Dishes&Meals,Philly Cheese Steak,g,250,1050
Dishes&Meals,Pizza,g,267,1121
Dishes&Meals,Pork Chop,g,225,945
Dishes&Meals,Potato Salad,g,143,601
Dishes&Meals,Pulled Pork Sandwich,g,211,886
Dishes&Meals,Ramen,g,447,1877
Dishes&Meals,Ravioli,g,203,853
Dishes&Meals,Reuben Sandwich,g,208,874
Dishes&Meals,Roast Beef,g,111,466
Dishes&Meals,Roast Dinner,g,198,832
Dishes&Meals,Samosa,g,214,899
Dishes&Meals,Sausage Roll,g,350,1470
Dishes&Meals,Sausage Rolls,g,297,1247
Dishes&Meals,Shepherds Pie,g,70,294
Dishes&Meals,Shrimp Cocktail,g,464,1949
Dishes&Meals,Sloppy Joe,g,71,298
Dishes&Meals,Sloppy Joes,g,154,647
Dishes&Meals,Spaghetti Bolognese,g,132,554
Dishes&Meals,Spring Roll,g,250,1050
Dishes&Meals,Spring Rolls,g,250,1050
Dishes&Meals,Taco,g,217,911
Dishes&Meals,Tandoori Chicken,g,113,475
Dishes&Meals,Yorkshire Pudding,g,553,2323
Soups,Alphabet Soup,g,25,105
Soups,Bean Stew,g,133,559
Soups,Beef Bouillon,g,3,13
Soups,Beef Noodle Soup,g,34,143
Soups,Beef Soup,g,33,139
Soups,Bouillon,g,16,67
Soups,Broccoli Cheese Soup,g,87,365
Soups,Broccoli Soup,g,87,365
Soups,Cabbage Soup,g,28,118
Soups,Carrot Ginger Soup,g,25,105
Soups,Carrot Soup,g,25,105
Soups,Chicken Bouillon,g,4,17
Soups,Chicken Broth,g,16,67
Soups,Chicken Gumbo Soup,g,23,97
Soups,Chicken Noodle Soup,g,25,105
Soups,Chicken Stock,g,16,67
Soups,Chicken Vegetable Soup,g,31,130
Soups,Chicken with Rice Soup,g,24,101
Soups,Cream of Asparagus Soup,g,35,147
Soups,Cream of Broccoli Soup,g,45,189
Soups,Cream of Celery Soup,g,37,155
Soups,Cream of Chicken Soup,g,48,202
Soups,Cream of Mushroom Soup,g,39,164
Soups,Cream of Onion Soup,g,44,185
Soups,Cream of Potato Soup,g,30,126
Soups,Creamy Chicken Noodle Soup,g,23,97
Soups,French Onion Soup,g,23,97
Soups,Golden Mushroom Soup,g,65,273
Soups,Goulash,g,1009,4238
Soups,Instant Ramen,g,436,1831
Soups,Lentil Soup,g,56,235
Soups,Lobster Bisque Soup,g,100,420
Soups,Meatball Soup,g,49,206
Soups,Minestrone,g,34,143
Soups,Mushroom Soup,g,35,147
Soups,Noodle Soup,g,34,143
Soups,Onion Soup,g,23,97
Soups,Oxtail Soup,g,28,118
Soups,Pea Soup,g,75,315
Soups,Potato Soup,g,80,336
Soups,Pumpkin Soup,g,29,122
Soups,Ramen,g,436,1831
Soups,Scotch Broth,g,33,139
Soups,Succotash,g,115,483
Soups,Thai Soup,g,60,252
Soups,Tomato Rice Soup,g,47,197
Soups,Tomato Soup,g,30,126
Soups,Vegetable Beef Soup,g,31,130
Soups,Vegetable Broth,g,5,21
Soups,Vegetable Soup,g,28,118
Soups,Vegetable Stock,g,5,21
Soups,Wedding Soup,g,53,223
Legumes,Azuki Bean,g,124,521
Legumes,Bamboo Shoots,g,27,113
Legumes,Bean Curd,g,76,319
Legumes,Bean Sprouts,g,30,126
Legumes,Bengal Gram,g,364,1529
Legumes,Black Beans,g,341,1432
Legumes,Black Chickpeas,g,364,1529
Legumes,Black Gram,g,341,1432
Legumes,Brown Lentil,g,353,1483
Legumes,Butternut,g,612,2570
Legumes,Chickpeas,g,364,1529
Legumes,Chili Bean,g,97,407
Legumes,Dal,g,230,966
Legumes,Deep-Fried Tofu,g,271,1138
Legumes,Extra-Firm Tofu,g,91,382
Legumes,Firm Tofu,g,70,294
Legumes,Flageolet,g,85,357
Legumes,Fried Bean Curd,g,271,1138
Legumes,Green Beans,g,31,130
Legumes,Green Gram,g,347,1457
Legumes,Green Lentil,g,257,1079
Legumes,Kidney Beans,g,337,1415
Legumes,Lentils,g,353,1483
Legumes,Lima Beans,g,71,298
Legumes,Marron,g,210,882
Legumes,Miso,g,199,836
Legumes,Mung Beans,g,12,50
Legumes,Natto,g,212,890
Legumes,Navy Bean,g,337,1415
Legumes,Okara,g,77,323
Legumes,Okra,g,33,139
Legumes,Peanuts,g,567,2381
Legumes,Peas,g,42,176
Legumes,Pecan,g,691,2902
Legumes,Pinto Beans,g,347,1457
Legumes,Puy Lentils,g,345,1449
Legumes,Rajma,g,140,588
Legumes,Red Beans,g,124,521
Legumes,Red Kidney Bean,g,337,1415
Legumes,Red Lentils,g,329,1382
Legumes,Refried Beans,g,91,382
Legumes,Roasted Soybeans,g,471,1978
Legumes,Silken Tofu,g,55,231
Legumes,Soft Tofu,g,61,256
Legumes,Soy Cheese,g,235,987
Legumes,Soy Mayonnaise,g,322,1352
Legumes,Soy Nut Butter,g,562,2360
Legumes,Soy Nuts,g,471,1978
Legumes,Soy Yogurt,g,66,277
Legumes,Soya Cheese,g,235,987
Legumes,Soybeans,g,147,617
Legumes,Soynut Butter,g,562,2360
Legumes,Sugar Peas,g,42,176
Legumes,Sweet Peas,g,48,202
Legumes,Tempeh,g,193,811
Legumes,Textured Soy Protein,g,571,2398
Legumes,Textured Vegetable Protein,g,333,1399
Legumes,Tofu,g,76,319
Legumes,White Beans,g,336,1411
Legumes,Yam Bean,g,38,160
Legumes,Yellow Lentils,g,304,1277
Legumes,Yuba,g,176,739
Nuts&Seeds,Acorn,g,387,1625
Nuts&Seeds,Alfalfa Sprouts,g,23,97
Nuts&Seeds,Almonds,g,575,2415
Nuts&Seeds,Beechnut,g,576,2419
Nuts&Seeds,Brazil Nuts,g,656,2755
Nuts&Seeds,Breadfruit,g,191,802
Nuts&Seeds,Butternut,g,612,2570
Nuts&Seeds,Cashew,g,553,2323
Nuts&Seeds,Chestnut,g,213,895
Nuts&Seeds,Chia Seeds,g,486,2041
Nuts&Seeds,Coconut,g,354,1487
Nuts&Seeds,Cotton Seeds,g,506,2125
Nuts&Seeds,Flaxseed,g,534,2243
Nuts&Seeds,Ginkgo Nuts,g,182,764
Nuts&Seeds,Goa Bean,g,409,1718
Nuts&Seeds,Hazelnut,g,628,2638
Nuts&Seeds,Hickory Nuts,g,657,2759
Nuts&Seeds,Lima Beans,g,71,298
Nuts&Seeds,Lotus Seed,g,89,374
Nuts&Seeds,Macadamia Nuts,g,718,3016
Nuts&Seeds,Peanuts,g,567,2381
Nuts&Seeds,Peas,g,81,340
Nuts&Seeds,Pecan Nuts,g,691,2902
Nuts&Seeds,Pecans,g,691,2902
Nuts&Seeds,Pili Nuts,g,719,3020
Nuts&Seeds,Pine Nuts,g,673,2827
Nuts&Seeds,Pinto Beans,g,347,1457
Nuts&Seeds,Pistachios,g,562,2360
Nuts&Seeds,Poppy Seeds,g,525,2205
Nuts&Seeds,Pumpkin Seeds,g,559,2348
Nuts&Seeds,Radish Seeds,g,43,181
Nuts&Seeds,Safflower Seeds,g,517,2171
Nuts&Seeds,Sesame Seeds,g,573,2407
Nuts&Seeds,Smoked Almonds,g,575,2415
Nuts&Seeds,Soy Beans,g,147,617
Nuts&Seeds,Sunflower Seeds,g,584,2453
Nuts&Seeds,Sweet Chestnut,g,194,815
Nuts&Seeds,Walnuts,g,654,2747
Nuts&Seeds,Watermelon,g,30,126
Oils&Fats,Almond Oil,ml,882,3704
Oils&Fats,Avocado Oil,ml,857,3599
Oils&Fats,Butter,g,720,3024
Oils&Fats,Canola Oil,ml,884,3713
Oils&Fats,Coconut Oil,ml,857,3599
Oils&Fats,Cod Liver Oil,ml,1000,4200
Oils&Fats,Corn Oil,ml,800,3360
Oils&Fats,Cottonseed Oil,ml,882,3704
Oils&Fats,Flaxseed Oil,ml,884,3713
Oils&Fats,Ghee,g,120,504
Oils&Fats,Goose Fat,g,898,3772
Oils&Fats,Grape Seed Oil,ml,884,3713
Oils&Fats,Hemp Oil,ml,807,3389
Oils&Fats,Herring Oil,ml,902,3788
Oils&Fats,I can\’t believe it\’s not Butter,g,357,1499
Oils&Fats,Lard,g,902,3788
Oils&Fats,Macadamia Oil,ml,819,3440
Oils&Fats,Margarine,g,717,3011
Oils&Fats,Mustard Oil,ml,884,3713
Oils&Fats,Olive Oil,ml,884,3713
Oils&Fats,Palm Oil,ml,882,3704
Oils&Fats,Peanut Oil,ml,857,3599
Oils&Fats,Real Butter,g,720,3024
Oils&Fats,Rice Bran Oil,ml,889,3734
Oils&Fats,Safflower Oil,ml,857,3599
Oils&Fats,Sardine Oil,ml,902,3788
Oils&Fats,Sesame Oil,ml,884,3713
Oils&Fats,Soybean Oil,ml,889,3734
Oils&Fats,Sunflower Oil,ml,884,3713
Oils&Fats,Walnut Oil,ml,889,3734
VegetableOils,Almond Oil,ml,882,3704
VegetableOils,Apricot Kernel Oil,ml,889,3734
VegetableOils,Argan Oil,ml,896,3763
VegetableOils,Avocado Oil,ml,857,3599
VegetableOils,Babassu Oil,ml,884,3713
VegetableOils,Canola Oil,ml,884,3713
VegetableOils,Coconut Oil,ml,857,3599
VegetableOils,Corn Oil,ml,800,3360
VegetableOils,Cottonseed Oil,ml,882,3704
VegetableOils,Flaxseed Oil,ml,884,3713
VegetableOils,Grape Seed Oil,ml,884,3713
VegetableOils,Hazelnut Oil,ml,889,3734
VegetableOils,Linseed Oil,ml,837,3515
VegetableOils,Menhaden Oil,ml,911,3826
VegetableOils,Mustard Oil,ml,884,3713
VegetableOils,Oat Oil,ml,884,3713
VegetableOils,Olive Oil,ml,800,3360
VegetableOils,Palm Kernel Oil,ml,882,3704
VegetableOils,Palm Oil,ml,882,3704
VegetableOils,Peanut Oil,ml,857,3599
VegetableOils,Poppy Seed Oil,ml,884,3713
VegetableOils,Pumpkin Seed Oil,ml,880,3696
VegetableOils,Rice Bran Oil,ml,889,3734
VegetableOils,Safflower Oil,ml,857,3599
VegetableOils,Salmon Oil,ml,911,3826
VegetableOils,Sesame Oil,ml,889,3734
VegetableOils,Shea Oil,ml,884,3713
VegetableOils,Soy Oil,ml,882,3704
VegetableOils,Sunflower Oil,ml,884,3713
VegetableOils,Tomato Seed Oil,ml,884,3713
VegetableOils,Vegetable Oil,ml,800,3360
VegetableOils,Walnut Oil,ml,889,3734
VegetableOils,Wheat Germ Oil,ml,929,3902
BakingIngredients,Agar-Agar,g,26,109
BakingIngredients,Agave Syrup,ml,310,1302
BakingIngredients,All Purpose Flour,ml,364,1529
BakingIngredients,Almond Extract,ml,258,1084
BakingIngredients,Almonds,g,529,2222
BakingIngredients,Apple Pie Filling,g,100,420
BakingIngredients,Baking Powder,g,53,223
BakingIngredients,Baking Soda,g,0,0
BakingIngredients,Bread Flour,g,361,1516
BakingIngredients,Brittle,g,592,2486
BakingIngredients,Brown Sugar,g,395,1659
BakingIngredients,Buttermilk,ml,62,260
BakingIngredients,Butterscotch Chips,g,539,2264
BakingIngredients,Cake Flour,g,362,1520
BakingIngredients,Candied Orange Peel,g,97,407
BakingIngredients,Cane Sugar,g,387,1625
BakingIngredients,Chocolate Chips,g,467,1961
BakingIngredients,Chocolate Sprinkles,g,500,2100
BakingIngredients,Cocoa Powder,g,228,958
BakingIngredients,Coconut Flakes,g,456,1915
BakingIngredients,Coconut Milk,ml,50,210
BakingIngredients,Corn Flour,g,361,1516
BakingIngredients,Corn Syrup,ml,281,1180
BakingIngredients,Cornmeal,g,362,1520
BakingIngredients,Cornstarch,g,381,1600
BakingIngredients,Couverture,g,600,2520
BakingIngredients,Cream Cheese,g,54,227
BakingIngredients,Cream of Tartar,g,258,1084
BakingIngredients,Crystallized Ginger,g,335,1407
BakingIngredients,Custard Powder,g,337,1415
BakingIngredients,Dark Rum,ml,216,907
BakingIngredients,Dextrose,g,375,1575
BakingIngredients,Dried Apricots,g,241,1012
