"oatmeal,muesli&cereals",lucky charms,g,406,1705
"oatmeal,muesli&cereals",malt-o-meal,g,51,214
"oatmeal,muesli&cereals",mini-wheats,g,353,1483
"oatmeal,muesli&cereals",muesli,g,336,1411
"oatmeal,muesli&cereals",multigrain cheerios,g,380,1596
"oatmeal,muesli&cereals",nutri-grain,g,351,1474
"oatmeal,muesli&cereals",oatibix,g,421,1768
"oatmeal,muesli&cereals",oatmeal,g,375,1575
"oatmeal,muesli&cereals",peanut butter toast crunch,g,431,1810
"oatmeal,muesli&cereals",post raisin bran,g,322,1352
"oatmeal,muesli&cereals",post shredded wheat,g,347,1457
"oatmeal,muesli&cereals",puff,g,367,1541
"oatmeal,muesli&cereals",puffed rice,g,383,1609
"oatmeal,muesli&cereals",puffed wheat,g,367,1541
"oatmeal,muesli&cereals",quaker grits,g,344,1445
"oatmeal,muesli&cereals",quaker oatmeal,g,375,1575
"oatmeal,muesli&cereals",quaker oatmeal squares,g,400,1680
"oatmeal,muesli&cereals",raisin bran,g,322,1352
"oatmeal,muesli&cereals",raisin bran crunch,g,355,1491
"oatmeal,muesli&cereals",raisin bran crunch,g,355,1491
"oatmeal,muesli&cereals",raisin nut bran,g,367,1541
"oatmeal,muesli&cereals",ready brek,g,359,1508
"oatmeal,muesli&cereals",rice chex,g,387,1625
"oatmeal,muesli&cereals",rice krispies,g,394,1655
"oatmeal,muesli&cereals",scooters,g,367,1541
"oatmeal,muesli&cereals",shredded wheat,g,340,1428
"oatmeal,muesli&cereals",shreddies,g,351,1474
"oatmeal,muesli&cereals",smart start,g,371,1558
"oatmeal,muesli&cereals",special k,g,377,1583
"oatmeal,muesli&cereals",special k chocolatey delight,g,388,1630
"oatmeal,muesli&cereals",special k protein plus,g,375,1575
"oatmeal,muesli&cereals",special k red berries,g,345,1449
"oatmeal,muesli&cereals",sugar puffs,g,379,1592
"oatmeal,muesli&cereals",toasties,g,361,1516
"oatmeal,muesli&cereals",trix,g,400,1680
"oatmeal,muesli&cereals",weet-bix,g,353,1483
"oatmeal,muesli&cereals",weetabix,g,358,1504
"oatmeal,muesli&cereals",weetos,g,378,1588
"oatmeal,muesli&cereals",wheaties,g,367,1541
pasta&noodles,cannelloni,g,146,613
pasta&noodles,capellini,g,353,1483
pasta&noodles,cappelletti,g,164,689
pasta&noodles,cellophane noodles,g,351,1474
pasta&noodles,cheese tortellini,g,291,1222
pasta&noodles,dampfnudel,g,274,1151
pasta&noodles,dumpling dough,g,99,416
pasta&noodles,durum wheat semolina,g,397,1667
pasta&noodles,egg noodles,g,384,1613
pasta&noodles,farfalle,g,358,1504
pasta&noodles,fettuccine,g,353,1483
pasta&noodles,fusilli,g,352,1478
pasta&noodles,glass noodles,g,192,806
pasta&noodles,lasagne sheets,g,271,1138
pasta&noodles,linguine,g,357,1499
pasta&noodles,low carb pasta,g,282,1184
pasta&noodles,macaroni,g,370,1554
pasta&noodles,manicotti,g,357,1499
pasta&noodles,mostaccioli,g,184,773
pasta&noodles,orecchiette,g,370,1554
pasta&noodles,orzo,g,357,1499
pasta&noodles,penne,g,351,1474
pasta&noodles,penne rigate,g,370,1554
pasta&noodles,pierogi,g,200,840
pasta&noodles,ravioli,g,77,323
pasta&noodles,rigatoni,g,353,1483
pasta&noodles,rotini,g,353,1483
pasta&noodles,shells,g,353,1483
pasta&noodles,shirataki noodles,g,18,76
pasta&noodles,soy noodles,g,216,907
pasta&noodles,spaetzle,g,368,1546
pasta&noodles,spaghetti,g,370,1554
pasta&noodles,spinach tortellini,g,314,1319
pasta&noodles,spirelli,g,367,1541
pasta&noodles,tagliatelle,g,370,1554
pasta&noodles,tortellini,g,291,1222
pasta&noodles,vermicelli,g,368,1546
pasta&noodles,whole grain noodles,g,347,1457
pasta&noodles,whole grain spaghetti,g,351,1474
pasta&noodles,ziti,g,352,1478
dishes&meals,baby back ribs,g,259,1088
dishes&meals,bacon and eggs,g,252,1058
dishes&meals,baked beans,g,94,395
dishes&meals,baked chicken,g,164,689
dishes&meals,bbq ribs,g,255,1071
dishes&meals,beef stew,g,95,399
dishes&meals,biryani,g,176,739
dishes&meals,black pudding,g,253,1063
dishes&meals,black rice,g,323,1357
dishes&meals,blt,g,247,1037
dishes&meals,brown rice,g,362,1520
dishes&meals,burrito,g,163,685
dishes&meals,butter chicken,g,140,588
dishes&meals,california roll,g,93,391
dishes&meals,chicken caesar salad,g,127,533
dishes&meals,chicken fried steak,g,151,634
dishes&meals,chicken marsala,g,96,403
dishes&meals,chicken parmesan,g,110,462
dishes&meals,chicken pot pie,g,223,937
dishes&meals,chicken tikka masala,g,81,340
dishes&meals,chili con carne,g,105,441
dishes&meals,chimichanga,g,232,974
dishes&meals,cobb salad,g,118,496
dishes&meals,collard greens,g,28,118
dishes&meals,corn dog,g,250,1050
dishes&meals,corned beef hash,g,164,689
dishes&meals,cottage pie,g,139,584
dishes&meals,dal,g,330,1386
dishes&meals,deviled eggs,g,201,844
dishes&meals,dim sum,g,193,811
dishes&meals,dosa,g,66,277
dishes&meals,enchiladas,g,168,706
dishes&meals,fajita,g,117,491
dishes&meals,fish and chips,g,195,819
dishes&meals,fried rice,g,186,781
dishes&meals,fried shrimp,g,277,1163
dishes&meals,grilled cheese sandwich,g,288,1210
dishes&meals,ham and cheese sandwich,g,241,1012
dishes&meals,hummus,g,177,743
dishes&meals,jambalaya,g,100,420
dishes&meals,kebab,g,215,903
dishes&meals,lasagne,g,132,554
dishes&meals,mac and cheese,g,370,1554
dishes&meals,macaroni and cheese,g,370,1554
dishes&meals,mashed potatoes,g,83,349
dishes&meals,meat pie,g,242,1016
dishes&meals,meatloaf,g,254,1067
dishes&meals,naan,g,310,1302
dishes&meals,orange chicken,g,259,1088
dishes&meals,pad thai,g,150,630
dishes&meals,paella,g,156,655
dishes&meals,paratha,g,325,1365
dishes&meals,pea soup,g,75,315
dishes&meals,peanut butter sandwich,g,408,1714
dishes&meals,peking duck,g,225,945
dishes&meals,philly cheese steak,g,250,1050
dishes&meals,pizza,g,267,1121
dishes&meals,pork chop,g,225,945
dishes&meals,potato salad,g,143,601
dishes&meals,pulled pork sandwich,g,211,886
dishes&meals,ramen,g,447,1877
dishes&meals,ravioli,g,203,853
dishes&meals,reuben sandwich,g,208,874
dishes&meals,roast beef,g,111,466
dishes&meals,roast dinner,g,198,832
dishes&meals,samosa,g,214,899
dishes&meals,sausage roll,g,350,1470
dishes&meals,sausage rolls,g,297,1247
dishes&meals,shepherds pie,g,70,294
dishes&meals,shrimp cocktail,g,464,1949
dishes&meals,sloppy joe,g,71,298
dishes&meals,sloppy joes,g,154,647
dishes&meals,spaghetti bolognese,g,132,554
dishes&meals,spring roll,g,250,1050
dishes&meals,spring rolls,g,250,1050
dishes&meals,taco,g,217,911
dishes&meals,tandoori chicken,g,113,475
dishes&meals,yorkshire pudding,g,553,2323
soups,alphabet soup,g,25,105
soups,bean stew,g,133,559
soups,beef bouillon,g,3,13
soups,beef noodle soup,g,34,143
soups,beef soup,g,33,139
soups,bouillon,g,16,67
soups,broccoli cheese soup,g,87,365
soups,broccoli soup,g,87,365
soups,cabbage soup,g,28,118
soups,carrot ginger soup,g,25,105
soups,carrot soup,g,25,105
soups,chicken bouillon,g,4,17
soups,chicken broth,g,16,67
soups,chicken gumbo soup,g,23,97
soups,chicken noodle soup,g,25,105
soups,chicken stock,g,16,67
soups,chicken vegetable soup,g,31,130
soups,chicken with rice soup,g,24,101
soups,cream of asparagus soup,g,35,147
soups,cream of broccoli soup,g,45,189
soups,cream of celery soup,g,37,155
soups,cream of chicken soup,g,48,202
soups,cream of mushroom soup,g,39,164
soups,cream of onion soup,g,44,185
soups,cream of potato soup,g,30,126
soups,creamy chicken noodle soup,g,23,97
soups,french onion soup,g,23,97
soups,golden mushroom soup,g,65,273
soups,goulash,g,1009,4238
soups,instant ramen,g,436,1831
soups,lentil soup,g,56,235
soups,lobster bisque soup,g,100,420
soups,meatball soup,g,49,206
soups,minestrone,g,34,143
soups,mushroom soup,g,35,147
soups,noodle soup,g,34,143
soups,onion soup,g,23,97
soups,oxtail soup,g,28,118
soups,pea soup,g,75,315
soups,potato soup,g,80,336
soups,pumpkin soup,g,29,122
soups,ramen,g,436,1831
soups,scotch broth,g,33,139
soups,succotash,g,115,483
soups,thai soup,g,60,252
soups,tomato rice soup,g,47,197
soups,tomato soup,g,30,126
soups,vegetable beef soup,g,31,130
soups,vegetable broth,g,5,21
soups,vegetable soup,g,28,118
soups,vegetable stock,g,5,21
soups,wedding soup,g,53,223
legumes,azuki bean,g,124,521
legumes,bamboo shoots,g,27,113
legumes,bean curd,g,76,319
legumes,bean sprouts,g,30,126
legumes,bengal gram,g,364,1529
legumes,black beans,g,341,1432
legumes,black chickpeas,g,364,1529
legumes,black gram,g,341,1432
legumes,brown lentil,g,353,1483
legumes,butternut,g,612,2570
legumes,chickpeas,g,364,1529
legumes,chili bean,g,97,407
legumes,dal,g,230,966
legumes,deep-fried tofu,g,271,1138
legumes,extra-firm tofu,g,91,382
legumes,firm tofu,g,70,294
legumes,flageolet,g,85,357
legumes,fried bean curd,g,271,1138
legumes,green beans,g,31,130
legumes,green gram,g,347,1457
legumes,green lentil,g,257,1079
legumes,kidney beans,g,337,1415
legumes,lentils,g,353,1483
legumes,lima beans,g,71,298
legumes,marron,g,210,882
legumes,miso,g,199,836
legumes,mung beans,g,12,50
legumes,natto,g,212,890
legumes,navy bean,g,337,1415
legumes,okara,g,77,323
legumes,okra,g,33,139
legumes,peanuts,g,567,2381
legumes,peas,g,42,176
legumes,pecan,g,691,2902
legumes,pinto beans,g,347,1457
legumes,puy lentils,g,345,1449
legumes,rajma,g,140,588
legumes,red beans,g,124,521
legumes,red kidney bean,g,337,1415
legumes,red lentils,g,329,1382
legumes,refried beans,g,91,382
legumes,roasted soybeans,g,471,1978
legumes,silken tofu,g,55,231
legumes,soft tofu,g,61,256
legumes,soy cheese,g,235,987
legumes,soy mayonnaise,g,322,1352
legumes,soy nut butter,g,562,2360
legumes,soy nuts,g,471,1978
legumes,soy yogurt,g,66,277
legumes,soya cheese,g,235,987
legumes,soybeans,g,147,617
legumes,soynut butter,g,562,2360
legumes,sugar peas,g,42,176
legumes,sweet peas,g,48,202
legumes,tempeh,g,193,811
legumes,textured soy protein,g,571,2398
legumes,textured vegetable protein,g,333,1399
legumes,tofu,g,76,319
legumes,white beans,g,336,1411
legumes,yam bean,g,38,160
legumes,yellow lentils,g,304,1277
legumes,yuba,g,176,739
nuts&seeds,acorn,g,387,1625
nuts&seeds,alfalfa sprouts,g,23,97
nuts&seeds,almonds,g,575,2415
nuts&seeds,beechnut,g,576,2419
nuts&seeds,brazil nuts,g,656,2755
nuts&seeds,breadfruit,g,191,802
nuts&seeds,butternut,g,612,2570
nuts&seeds,cashew,g,553,2323
nuts&seeds,chestnut,g,213,895
nuts&seeds,chia seeds,g,486,2041
nuts&seeds,coconut,g,354,1487
nuts&seeds,cotton seeds,g,506,2125
nuts&seeds,flaxseed,g,534,2243
nuts&seeds,ginkgo nuts,g,182,764
nuts&seeds,goa bean,g,409,1718
nuts&seeds,hazelnut,g,628,2638
nuts&seeds,hickory nuts,g,657,2759
nuts&seeds,lima beans,g,71,298
nuts&seeds,lotus seed,g,89,374
nuts&seeds,macadamia nuts,g,718,3016
nuts&seeds,peanuts,g,567,2381
nuts&seeds,peas,g,81,340
nuts&seeds,pecan nuts,g,691,2902
nuts&seeds,pecans,g,691,2902
nuts&seeds,pili nuts,g,719,3020
nuts&seeds,pine nuts,g,673,2827
nuts&seeds,pinto beans,g,347,1457
nuts&seeds,pistachios,g,562,2360
nuts&seeds,poppy seeds,g,525,2205
nuts&seeds,pumpkin seeds,g,559,2348
nuts&seeds,radish seeds,g,43,181
nuts&seeds,safflower seeds,g,517,2171
nuts&seeds,sesame seeds,g,573,2407
nuts&seeds,smoked almonds,g,575,2415
nuts&seeds,soy beans,g,147,617
nuts&seeds,sunflower seeds,g,584,2453
nuts&seeds,sweet chestnut,g,194,815
nuts&seeds,walnuts,g,654,2747
nuts&seeds,watermelon,g,30,126
oils&fats,almond oil,ml,882,3704
oils&fats,avocado oil,ml,857,3599
oils&fats,butter,g,720,3024
oils&fats,canola oil,ml,884,3713
oils&fats,coconut oil,ml,857,3599
oils&fats,cod liver oil,ml,1000,4200
oils&fats,corn oil,ml,800,3360
oils&fats,cottonseed oil,ml,882,3704
oils&fats,flaxseed oil,ml,884,3713
oils&fats,ghee,g,120,504
oils&fats,goose fat,g,898,3772
oils&fats,grape seed oil,ml,884,3713
oils&fats,hemp oil,ml,807,3389
oils&fats,herring oil,ml,902,3788
oils&fats,i can\’t believe it\’s not butter,g,357,1499
oils&fats,lard,g,902,3788
oils&fats,macadamia oil,ml,819,3440
oils&fats,margarine,g,717,3011
oils&fats,mustard oil,ml,884,3713
oils&fats,olive oil,ml,884,3713
oils&fats,palm oil,ml,882,3704
oils&fats,peanut oil,ml,857,3599
oils&fats,real butter,g,720,3024
oils&fats,rice bran oil,ml,889,3734
oils&fats,safflower oil,ml,857,3599
oils&fats,sardine oil,ml,902,3788
oils&fats,sesame oil,ml,884,3713
oils&fats,soybean oil,ml,889,3734
oils&fats,sunflower oil,ml,884,3713
oils&fats,walnut oil,ml,889,3734
vegetableoils,almond oil,ml,882,3704
vegetableoils,apricot kernel oil,ml,889,3734
vegetableoils,argan oil,ml,896,3763
vegetableoils,avocado oil,ml,857,3599
vegetableoils,babassu oil,ml,884,3713
vegetableoils,canola oil,ml,884,3713
vegetableoils,coconut oil,ml,857,3599
vegetableoils,corn oil,ml,800,3360
vegetableoils,cottonseed oil,ml,882,3704
vegetableoils,flaxseed oil,ml,884,3713
vegetableoils,grape seed oil,ml,884,3713
vegetableoils,hazelnut oil,ml,889,3734
vegetableoils,linseed oil,ml,837,3515
vegetableoils,menhaden oil,ml,911,3826
vegetableoils,mustard oil,ml,884,3713
vegetableoils,oat oil,ml,884,3713
vegetableoils,olive oil,ml,800,3360
vegetableoils,palm kernel oil,ml,882,3704
vegetableoils,palm oil,ml,882,3704
vegetableoils,peanut oil,ml,857,3599
vegetableoils,poppy seed oil,ml,884,3713
vegetableoils,pumpkin seed oil,ml,880,3696
vegetableoils,rice bran oil,ml,889,3734
vegetableoils,safflower oil,ml,857,3599
vegetableoils,salmon oil,ml,911,3826
vegetableoils,sesame oil,ml,889,3734
vegetableoils,shea oil,ml,884,3713
vegetableoils,soy oil,ml,882,3704
vegetableoils,sunflower oil,ml,884,3713
vegetableoils,tomato seed oil,ml,884,3713
vegetableoils,vegetable oil,ml,800,3360
vegetableoils,walnut oil,ml,889,3734
vegetableoils,wheat germ oil,ml,929,3902
bakingingredients,agar-agar,g,26,109
bakingingredients,agave syrup,ml,310,1302
bakingingredients,all purpose flour,ml,364,1529
bakingingredients,almond extract,ml,258,1084
bakingingredients,almonds,g,529,2222
bakingingredients,apple pie filling,g,100,420
bakingingredients,baking powder,g,53,223
bakingingredients,baking soda,g,0,0
bakingingredients,bread flour,g,361,1516
bakingingredients,brittle,g,592,2486
bakingingredients,brown sugar,g,395,1659
bakingingredients,buttermilk,ml,62,260
bakingingredients,butterscotch chips,g,539,2264
bakingingredients,cake flour,g,362,1520
bakingingredients,candied orange peel,g,97,407
bakingingredients,cane sugar,g,387,1625
bakingingredients,chocolate chips,g,467,1961
bakingingredients,chocolate sprinkles,g,500,2100
bakingingredients,cocoa powder,g,228,958
bakingingredients,coconut flakes,g,456,1915
bakingingredients,coconut milk,ml,50,210
bakingingredients,corn flour,g,361,1516
bakingingredients,corn syrup,ml,281,1180
bakingingredients,cornmeal,g,362,1520
bakingingredients,cornstarch,g,381,1600
bakingingredients,couverture,g,600,2520
bakingingredients,cream cheese,g,54,227
bakingingredients,cream of tartar,g,258,1084
bakingingredients,crystallized ginger,g,335,1407
bakingingredients,custard powder,g,337,1415
bakingingredients,dark rum,ml,216,907
bakingingredients,dextrose,g,375,1575
bakingingredients,dried apricots,g,241,1012
bakingingredients,dried cranberries,g,308,1294
bakingingredients,dried figs,g,249,1046
bakingingredients,dried prunes,g,107,449
bakingingredients,duck egg,g,185,777
bakingingredients,egg,g,97,407
bakingingredients,egg nog,g,88,370
bakingingredients,egg white,g,13,55
bakingingredients,egg yolk,g,322,1352
bakingingredients,evaporated milk,g,134,563
bakingingredients,flour,g,364,1529
bakingingredients,fructose,g,368,1546
bakingingredients,gelatin,g,335,1407
bakingingredients,glucose,g,286,1201
bakingingredients,glucose syrup,g,387,1625
bakingingredients,granulated sugar,g,387,1625
bakingingredients,ground cinnamon,g,247,1037
bakingingredients,hazelnuts,g,628,2638
bakingingredients,heavy cream,g,345,1449
bakingingredients,jaggery,g,383,1609
bakingingredients,lemon pie filling,g,143,601
bakingingredients,malt powder,g,361,1516
bakingingredients,malted milk,g,405,1701
bakingingredients,maltitol,g,210,882
bakingingredients,maltodextrin,g,375,1575
bakingingredients,maltose,g,344,1445
bakingingredients,maple syrup,ml,270,1134
bakingingredients,molasses,g,290,1218
bakingingredients,nonpareils,g,475,1995
bakingingredients,peppermint extract,ml,0,0
bakingingredients,poppy seeds,g,525,2205
bakingingredients,powdered milk,g,496,2083
bakingingredients,powdered sugar,g,389,1634
bakingingredients,protein powder,g,411,1726
bakingingredients,raisins,g,474,1991
bakingingredients,rice milk,ml,49,206
bakingingredients,rock sugar,g,625,2625
bakingingredients,rolled oats,g,384,1613
bakingingredients,rum,ml,246,1033
bakingingredients,semolina flour,g,350,1470
bakingingredients,sesame seeds,g,573,2407
bakingingredients,shredded coconut,g,501,2104
bakingingredients,sorbitol,g,375,1575
bakingingredients,soy milk,ml,41,172
bakingingredients,soy protein powder,g,338,1420
bakingingredients,sprinkles,g,500,2100
bakingingredients,starch,g,381,1600
bakingingredients,strawberry preserves,g,278,1168
bakingingredients,sucrose,g,387,1625
bakingingredients,sugar,g,405,1701
bakingingredients,sunflower seeds,g,117,491
bakingingredients,sweetened condensed milk,ml,321,1348
bakingingredients,sweetener,g,360,1512
bakingingredients,unsalted butter,g,717,3011
bakingingredients,vanilla extract,ml,288,1210
bakingingredients,vanilla sugar,g,357,1499
bakingingredients,vegetable oil,g,884,3713
bakingingredients,vegetable shortening,g,884,3713
bakingingredients,walnuts,g,131,550
bakingingredients,whole milk,ml,61,256
bakingingredients,whole wheat flour,g,340,1428
bakingingredients,xylitol,g,240,1008
bakingingredients,yeast (dry),g,325,1365
fish&seafood,anchovy,g,131,550
fish&seafood,bluefish,g,159,668
fish&seafood,bream,g,135,567
fish&seafood,butterfish,g,187,785
fish&seafood,calamari,g,175,735
fish&seafood,carp,g,162,680
fish&seafood,caviar,g,264,1109
fish&seafood,clam,g,148,622
fish&seafood,cod,g,105,441
fish&seafood,crawfish,g,82,344
fish&seafood,crayfish,g,87,365
fish&seafood,eel,g,236,991
fish&seafood,fish fingers,g,290,1218
fish&seafood,fish sticks,g,290,1218
fish&seafood,flounder,g,86,361
fish&seafood,grouper,g,118,496
fish&seafood,haddock,g,90,378
fish&seafood,hake,g,71,298
fish&seafood,halibut,g,111,466
fish&seafood,herring,g,203,853
fish&seafood,hoki,g,121,508
fish&seafood,kipper,g,217,911
fish&seafood,ling,g,109,458
fish&seafood,lobster,g,89,374
fish&seafood,mackerel,g,262,1100
fish&seafood,milkfish,g,190,798
fish&seafood,monkfish,g,97,407
fish&seafood,mullet,g,150,630
fish&seafood,mussel,g,172,722
fish&seafood,octopus,g,164,689
fish&seafood,pickerel,g,111,466
fish&seafood,pickled herring,g,262,1100
fish&seafood,pike,g,113,475
fish&seafood,plaice,g,91,382
fish&seafood,pollack,g,111,466
fish&seafood,red snapper,g,128,538
fish&seafood,redfish,g,94,395
fish&seafood,rollmops,g,171,718
fish&seafood,salmon,g,206,865
fish&seafood,sardines,g,208,874
fish&seafood,scallops,g,111,466
fish&seafood,scampi,g,84,353
fish&seafood,sea bass,g,124,521
fish&seafood,shad,g,252,1058
fish&seafood,shark,g,130,546
fish&seafood,smelt,g,124,521
fish&seafood,sole,g,86,361
fish&seafood,squid,g,92,386
fish&seafood,sturgeon,g,135,567
fish&seafood,sushi,g,150,630
fish&seafood,swordfish,g,172,722
fish&seafood,triggerfish,g,93,391
fish&seafood,trout,g,190,798
fish&seafood,tuna,g,132,554
fish&seafood,tuna salad,g,187,785
fish&seafood,turbot,g,122,512
fish&seafood,wahoo,g,167,701
fish&seafood,whitefish,g,172,722
fish&seafood,whiting,g,116,487
fish&seafood,zander,g,84,353
herbs&spices,almond extract,ml,374,1571
herbs&spices,anise,g,337,1415
herbs&spices,anise seed,g,337,1415
herbs&spices,arrowroot,g,65,273
herbs&spices,arugula,g,25,105
herbs&spices,balsamic vinegar,ml,88,370
herbs&spices,basil,g,233,979
herbs&spices,black pepper,g,251,1054
herbs&spices,black sesame seeds,g,573,2407
herbs&spices,broth,g,100,420
herbs&spices,capers,g,23,97
herbs&spices,caraway seeds,g,333,1399
herbs&spices,cardamom,g,311,1306
herbs&spices,cassava,g,160,672
herbs&spices,cayenne pepper,g,318,1336
herbs&spices,chard,g,19,80
herbs&spices,chicory greens,g,23,97
herbs&spices,chicory roots,g,72,302
herbs&spices,chili,g,282,1184
herbs&spices,chili powder,g,282,1184
herbs&spices,chives,g,30,126
herbs&spices,cider vinegar,ml,21,88
herbs&spices,cilantro,g,23,97
herbs&spices,cinnamon,g,247,1037
herbs&spices,cloves,g,274,1151
herbs&spices,coriander,g,23,97
herbs&spices,cream of tartar,g,258,1084
herbs&spices,cress,g,32,134
herbs&spices,crystallized ginger,g,335,1407
herbs&spices,cumin,g,375,1575
herbs&spices,cumin seed,g,375,1575
herbs&spices,curry,g,325,1365
herbs&spices,dandelion,g,45,189
herbs&spices,dill,g,43,181
herbs&spices,dill weed,g,43,181
herbs&spices,fennel,g,31,130
herbs&spices,fennel seed,g,345,1449
herbs&spices,fenugreek,g,323,1357
herbs&spices,garlic,g,149,626
herbs&spices,garlic powder,g,331,1390
herbs&spices,garlic salt,g,0,0
herbs&spices,ginger,g,80,336
herbs&spices,grape leaves,g,93,391
herbs&spices,ground ginger,g,335,1407
herbs&spices,horseradish,g,48,202
herbs&spices,hot pepper,g,318,1336
herbs&spices,iodized salt,g,0,0
herbs&spices,jalapeno,g,13,55
herbs&spices,juniper,g,45,189
herbs&spices,lemon grass,g,99,416
herbs&spices,licorice,g,375,1575
herbs&spices,maggi,ml,104,437
herbs&spices,marjoram,g,271,1138
herbs&spices,minced onion,g,40,168
herbs&spices,mint,g,70,294
herbs&spices,mustard seed,g,508,2134
herbs&spices,nutmeg,g,525,2205
herbs&spices,okra,g,33,139
herbs&spices,onion,g,40,168
herbs&spices,onion powder,g,341,1432
herbs&spices,orange peel,g,97,407
herbs&spices,oregano,g,265,1113
herbs&spices,paprika,g,282,1184
herbs&spices,parsley,g,36,151
herbs&spices,parsnip,g,75,315
herbs&spices,pepper,g,251,1054
herbs&spices,poppy seed,g,525,2205
herbs&spices,poultry seasoning,g,307,1289
herbs&spices,pumpkin pie spice,g,342,1436
herbs&spices,red pepper,g,251,1054
herbs&spices,red wine vinegar,g,19,80
herbs&spices,rosemary,g,131,550
herbs&spices,saffron,g,310,1302
herbs&spices,sage,g,315,1323
herbs&spices,salt,g,0,0
herbs&spices,savory,g,272,1142
herbs&spices,sea salt,g,0,0
herbs&spices,serrano pepper,g,32,134
herbs&spices,sesame seeds,g,573,2407
herbs&spices,stevia,g,0,0
herbs&spices,tamarind,g,239,1004
herbs&spices,taro,g,112,470
herbs&spices,tarragon,g,295,1239
herbs&spices,thyme,g,276,1159
herbs&spices,turmeric,g,354,1487
herbs&spices,vanilla bean,g,250,1050
herbs&spices,vanilla extract,ml,288,1210
herbs&spices,vinegar,ml,18,76
herbs&spices,white pepper,g,296,1243
herbs&spices,yam,g,118,496
"pastries,breads&rolls",apple pie,g,237,995
"pastries,breads&rolls",apple turnover,g,348,1462
"pastries,breads&rolls",bagel,g,257,1079
"pastries,breads&rolls",baguette,g,274,1151
"pastries,breads&rolls",banana bread,g,326,1369
"pastries,breads&rolls",banana nut bread,g,326,1369
"pastries,breads&rolls",beer bread,g,227,953
"pastries,breads&rolls",biscuit,g,269,1130
"pastries,breads&rolls",black bread,g,250,1050
"pastries,breads&rolls",bran muffins,g,270,1134
"pastries,breads&rolls",bread pudding,g,153,643
"pastries,breads&rolls",breadsticks,g,400,1680
"pastries,breads&rolls",brioche,g,346,1453
"pastries,breads&rolls",brown bread,g,246,1033
"pastries,breads&rolls",brownies,g,405,1701
"pastries,breads&rolls",bun,g,316,1327
"pastries,breads&rolls",cannoli,g,254,1067
"pastries,breads&rolls",caramel cake,g,385,1617
"pastries,breads&rolls",challah,g,283,1189
"pastries,breads&rolls",chapati,g,240,1008
"pastries,breads&rolls",ciabatta,g,271,1138
"pastries,breads&rolls",cinnamon bun,g,436,1831
"pastries,breads&rolls",coffee cake,g,418,1756
"pastries,breads&rolls",conchas/mexican sweet bread,g,353,1483
"pastries,breads&rolls",cornbread,g,179,752
"pastries,breads&rolls",crepes,g,224,941
"pastries,breads&rolls",croissant,g,406,1705
"pastries,breads&rolls",crumpet,g,178,748
"pastries,breads&rolls",cupcakes,g,305,1281
"pastries,breads&rolls",donut/doughnut,g,421,1768
"pastries,breads&rolls",dosa,g,209,878
"pastries,breads&rolls",empanada,g,335,1407
"pastries,breads&rolls",english muffin,g,227,953
"pastries,breads&rolls",flatbread,g,311,1306
"pastries,breads&rolls",focaccia,g,249,1046
"pastries,breads&rolls",garlic bread,g,350,1470
"pastries,breads&rolls",hot dog buns,g,279,1172
"pastries,breads&rolls",italian bread,g,271,1138
"pastries,breads&rolls",latkes,g,189,794
"pastries,breads&rolls",matzo bread,g,351,1474
"pastries,breads&rolls",monkey bread,g,290,1218
"pastries,breads&rolls",muffin,g,296,1243
"pastries,breads&rolls",multi-grain bread,g,265,1113
"pastries,breads&rolls",naan,g,275,1155
"pastries,breads&rolls",oatmeal cookies,g,450,1890
"pastries,breads&rolls",oatmeal raisin cookies,g,435,1827
"pastries,breads&rolls",pan de sal,g,293,1231
"pastries,breads&rolls",pancake,g,233,979
"pastries,breads&rolls",pandesal,g,293,1231
"pastries,breads&rolls",panettone,g,318,1336
"pastries,breads&rolls",pide,g,268,1126
"pastries,breads&rolls",pie,g,237,995
"pastries,breads&rolls",pita bread,g,275,1155
"pastries,breads&rolls",potato bread,g,266,1117
"pastries,breads&rolls",pretzel,g,338,1420
"pastries,breads&rolls",pretzel roll,g,338,1420
"pastries,breads&rolls",puff pastry,g,558,2344
"pastries,breads&rolls",pumpernickel,g,250,1050
"pastries,breads&rolls",raisin bread,g,274,1151
"pastries,breads&rolls",roll,g,316,1327
"pastries,breads&rolls",roti,g,264,1109
"pastries,breads&rolls",rye bread,g,259,1088
"pastries,breads&rolls",sandwich,g,304,1277
"pastries,breads&rolls",sandwich bread,g,251,1054
"pastries,breads&rolls",scone,g,362,1520
"pastries,breads&rolls",shortcrust pastry,g,544,2285
"pastries,breads&rolls",soda bread,g,290,1218
"pastries,breads&rolls",soufflé,g,204,857
"pastries,breads&rolls",sourdough bread,g,289,1214
"pastries,breads&rolls",spanakopita,g,246,1033
"pastries,breads&rolls",spice cake,g,332,1394
"pastries,breads&rolls",sweet rolls,g,333,1399
"pastries,breads&rolls",swiss roll,g,313,1315
"pastries,breads&rolls",toast,g,261,1096
"pastries,breads&rolls",tortilla,g,297,1247
"pastries,breads&rolls",tortilla bread,g,265,1113
"pastries,breads&rolls",white bread,g,238,1000
"pastries,breads&rolls",whole wheat bread,g,247,1037
sauces&dressings,1000 island dressing,ml,370,1554
sauces&dressings,ajvar,ml,18,76
sauces&dressings,arrabiata sauce,g,36,151
sauces&dressings,balsamic vinaigrette dressing,ml,290,1218
